,method,accuracy,balanced_accuracy,f1_score,dataset,novel,fold
0,Model1,0.931364724660814,0.9477137429992243,0.9313583331692622,MacParland,Known,5
1,Model1,0.08505747126436781,0.08505747126436781,0.15677966101694912,MacParland,Novel,5
0,Model1,0.9242424242424242,0.93179913510168,0.924143674154086,MacParland,Known,4
1,Model1,0.0919540229885057,0.0919540229885057,0.1684210526315789,MacParland,Novel,4
0,Model1,0.9298804780876494,0.93879829009778,0.931260934967336,MacParland,Known,3
1,Model1,0.0506912442396313,0.0506912442396313,0.0964912280701754,MacParland,Novel,3
0,Model1,0.928343949044586,0.944068541005747,0.9285961717147156,MacParland,Known,2
1,Model1,0.0762124711316397,0.0762124711316397,0.1416309012875536,MacParland,Novel,2
0,Model1,0.9490445859872612,0.9561409728706344,0.949523897607716,MacParland,Known,1
1,Model1,0.1339491916859122,0.1339491916859122,0.2362525458248472,MacParland,Novel,1
0,TOSICA,0.4796488427773344,0.5615001424978006,0.4991158159260082,MacParland,Known,5
1,TOSICA,0.0482758620689655,0.0482758620689655,0.0921052631578947,MacParland,Novel,5
0,TOSICA,0.6762360446570973,0.7544543880542293,0.7017681660312128,MacParland,Known,4
1,TOSICA,0.0735632183908046,0.0735632183908046,0.1370449678800856,MacParland,Novel,4
0,TOSICA,0.8430278884462151,0.8843521907478447,0.8663762809843784,MacParland,Known,3
1,TOSICA,0.076036866359447,0.076036866359447,0.1413276231263383,MacParland,Novel,3
0,TOSICA,0.8200636942675159,0.874892871517226,0.8555482181011257,MacParland,Known,2
1,TOSICA,0.069284064665127,0.069284064665127,0.1295896328293736,MacParland,Novel,2
0,TOSICA,0.8232484076433121,0.8848285055178352,0.8594843661254167,MacParland,Known,1
1,TOSICA,0.0646651270207852,0.0646651270207852,0.1214750542299349,MacParland,Novel,1
0,scNym_HVGs,0.9378980891719745,0.8797321204292864,0.9421792445752565,MacParland,Known,1
1,scNym_HVGs,0.18244803695150116,0.18244803695150116,0.30859375,MacParland,Novel,1
2,scNym_HVGs,0.9315286624203821,0.9434694129233024,0.9333489511124786,MacParland,Known,2
3,scNym_HVGs,0.07621247113163972,0.07621247113163972,0.14163090128755365,MacParland,Novel,2
4,scNym_HVGs,0.9314741035856574,0.9388204773973363,0.9356491010687175,MacParland,Known,3
5,scNym_HVGs,0.18433179723502305,0.18433179723502305,0.311284046692607,MacParland,Novel,3
6,scNym_HVGs,0.9370015948963317,0.9112477309549762,0.9408172443863007,MacParland,Known,4
7,scNym_HVGs,0.22298850574712645,0.22298850574712645,0.3646616541353384,MacParland,Novel,4
8,scNym_HVGs,0.9249800478850758,0.946873938923931,0.9275738615690111,MacParland,Known,5
9,scNym_HVGs,0.11264367816091954,0.11264367816091954,0.20247933884297523,MacParland,Novel,5
10,Seurat_HVGs,0.9092356687898089,0.9137129452160299,0.9143934054548135,MacParland,Known,1
11,Seurat_HVGs,0.20323325635103925,0.20323325635103925,0.3378119001919386,MacParland,Novel,1
12,Seurat_HVGs,0.8964968152866242,0.8948467007428456,0.89799340981094,MacParland,Known,2
13,Seurat_HVGs,0.20323325635103925,0.20323325635103925,0.3378119001919386,MacParland,Novel,2
14,Seurat_HVGs,0.8884462151394422,0.880257916330671,0.8964021786681265,MacParland,Known,3
15,Seurat_HVGs,0.25806451612903225,0.25806451612903225,0.41025641025641024,MacParland,Novel,3
16,Seurat_HVGs,0.8843700159489634,0.8723613654217791,0.885736882340166,MacParland,Known,4
17,Seurat_HVGs,0.1310344827586207,0.1310344827586207,0.23170731707317074,MacParland,Novel,4
18,Seurat_HVGs,0.9002394253790902,0.9026170645848486,0.905451455695647,MacParland,Known,5
19,Seurat_HVGs,0.15862068965517243,0.15862068965517243,0.2738095238095238,MacParland,Novel,5
20,scNym,0.9482484076433121,0.9555330703911299,0.9504665234248415,MacParland,Known,1
21,scNym,0.16166281755196305,0.16166281755196305,0.2783300198807157,MacParland,Novel,1
22,scNym,0.9418789808917197,0.9396568957208978,0.9471930130239447,MacParland,Known,2
23,scNym,0.13394919168591224,0.13394919168591224,0.23625254582484723,MacParland,Novel,2
24,scNym,0.9314741035856574,0.9269128486465413,0.9340248627074712,MacParland,Known,3
25,scNym,0.059907834101382486,0.059907834101382486,0.11304347826086955,MacParland,Novel,3
26,scNym,0.9473684210526315,0.9552015107898373,0.9490480504385456,MacParland,Known,4
27,scNym,0.07816091954022988,0.07816091954022988,0.14498933901918976,MacParland,Novel,4
28,scNym,0.9321628092577813,0.8913766436348839,0.9364922630083584,MacParland,Known,5
29,scNym,0.2160919540229885,0.2160919540229885,0.3553875236294896,MacParland,Novel,5
30,Seurat,0.9530254777070064,0.9616728701253866,0.9580491415347753,MacParland,Known,1
31,Seurat,0.19399538106235567,0.19399538106235567,0.3249516441005803,MacParland,Novel,1
32,Seurat,0.9498407643312102,0.9473283321120135,0.954260715917913,MacParland,Known,2
33,Seurat,0.16397228637413394,0.16397228637413394,0.28174603174603174,MacParland,Novel,2
34,Seurat,0.9282868525896414,0.9241264079339547,0.94027801539282,MacParland,Known,3
35,Seurat,0.22119815668202766,0.22119815668202766,0.36226415094339626,MacParland,Novel,3
36,Seurat,0.9425837320574163,0.9453633851141919,0.9494368506626992,MacParland,Known,4
37,Seurat,0.2045977011494253,0.2045977011494253,0.33969465648854963,MacParland,Novel,4
38,Seurat,0.9433359936153233,0.9466341330937438,0.9495837038145218,MacParland,Known,5
39,Seurat,0.07586206896551724,0.07586206896551724,0.14102564102564102,MacParland,Novel,5
